Numero operacion, Valor, duracion
5485,5485,269
5486,5486,252
5487,5487,285
5488,5488,230
5489,5489,273
5490,5490,260
5491,5491,254
5492,5492,272
5493,5493,222
5494,5494,246
5495,5495,257
5496,5496,299
5497,5497,224
5498,5498,241
5499,5499,233
5500,5500,234
5501,5501,247
5502,5502,238
5503,5503,234
5504,5504,264
5505,5505,236
5506,5506,243
5507,5507,244
5508,5508,240
5509,5509,231
5510,5510,238
5511,5511,231
5512,5512,430
5513,5513,248
5514,5514,241
5515,5515,250
5516,5516,239
5517,5517,241
5518,5518,242
5519,5519,227
5520,5520,218
5521,5521,226
5522,5522,242
5523,5523,257
5524,5524,231
5525,5525,251
5526,5526,242
5527,5527,247
5528,5528,286
5529,5529,233
5530,5530,254
5531,5531,282
5532,5532,297
5533,5533,230
5534,5534,245
5535,5535,249
5536,5536,278
5537,5537,272
5538,5538,213
5539,5539,220
5540,5540,261
5541,5541,250
5542,5542,230
5543,5543,245
5544,5544,238
5545,5545,249
5546,5546,259
5547,5547,254
5548,5548,274
5549,5549,238
5550,5550,242
5551,5551,275
5552,5552,247
5553,5553,273
5554,5554,271
5555,5555,241
5556,5556,227
5557,5557,271
5558,5558,260
5559,5559,244
5560,5560,265
5561,5561,265
5562,5562,304
5563,5563,261
5564,5564,259
5565,5565,342
5566,5566,253
5567,5567,573
5568,5568,250
5569,5569,241
5570,5570,284
5571,5571,229
5572,5572,213
5573,5573,252
5574,5574,246
5575,5575,241
5576,5576,245
5577,5577,266
5578,5578,341
5579,5579,367
5580,5580,241
5581,5581,266
5582,5582,259
5583,5583,243
5584,5584,256
5585,5585,268
5586,5586,253
5587,5587,249
5588,5588,437
5589,5589,216
5590,5590,238
5591,5591,278
5592,5592,250
5593,5593,217
5594,5594,230
5595,5595,209
5596,5596,215
5597,5597,210
5598,5598,256
5599,5599,278
5600,5600,212
5601,5601,293
5602,5602,178
5603,5603,159
5604,5604,158
5605,5605,160
5606,5606,159
5607,5607,160
5608,5608,156
5609,5609,221
5610,5610,179
5611,5611,202
5612,5612,188
5613,5613,181
5614,5614,178
5615,5615,184
5616,5616,199
5617,5617,177
5618,5618,179
5619,5619,208
5620,5620,172
5621,5621,234
5622,5622,148
5623,5623,219
5624,5624,248
5625,5625,144
5626,5626,143
5627,5627,276
5628,5628,143
5629,5629,138
5630,5630,142
5631,5631,143
5632,5632,143
5633,5633,147
5634,5634,224
5635,5635,147
5636,5636,139
5637,5637,140
5638,5638,145
5639,5639,205
5640,5640,173
5641,5641,177
5642,5642,247
5643,5643,160
5644,5644,236
5645,5645,160
5646,5646,154
5647,5647,151
5648,5648,145
5649,5649,149
5650,5650,145
5651,5651,144
5652,5652,143
5653,5653,167
5654,5654,144
5655,5655,145
5656,5656,146
5657,5657,146
5658,5658,143
5659,5659,140
5660,5660,237
5661,5661,226
5662,5662,144
5663,5663,143
5664,5664,143
5665,5665,142
5666,5666,145
5667,5667,142
5668,5668,149
5669,5669,142
5670,5670,143
5671,5671,146
5672,5672,164
5673,5673,141
5674,5674,141
5675,5675,219
5676,5676,266
5677,5677,145
5678,5678,156
5679,5679,145
5680,5680,149
5681,5681,148
5682,5682,220
5683,5683,148
5684,5684,146
5685,5685,148
5686,5686,149
5687,5687,149
5688,5688,148
5689,5689,146
5690,5690,146
5691,5691,145
5692,5692,149
5693,5693,143
5694,5694,196
5695,5695,148
5696,5696,150
5697,5697,144
5698,5698,219
5699,5699,150
5700,5700,151
5701,5701,146
5702,5702,150
5703,5703,146
5704,5704,142
5705,5705,154
5706,5706,147
5707,5707,145
5708,5708,215
5709,5709,245
5710,5710,148
5711,5711,152
5712,5712,262
5713,5713,149
5714,5714,219
5715,5715,141
5716,5716,144
5717,5717,144
5718,5718,148
5719,5719,148
5720,5720,166
5721,5721,150
5722,5722,147
5723,5723,145
5724,5724,150
5725,5725,148
5726,5726,148
5727,5727,150
5728,5728,150
5729,5729,155
5730,5730,148
5731,5731,148
5732,5732,153
5733,5733,150
5734,5734,147
5735,5735,149
5736,5736,146
5737,5737,146
5738,5738,165
5739,5739,144
5740,5740,557
5741,5741,147
5742,5742,151
5743,5743,147
5744,5744,145
5745,5745,178
5746,5746,150
5747,5747,150
5748,5748,243
5749,5749,151
5750,5750,148
5751,5751,147
5752,5752,147
5753,5753,144
5754,5754,148
5755,5755,151
5756,5756,152
5757,5757,147
5758,5758,150
5759,5759,148
5760,5760,149
5761,5761,146
5762,5762,306
5763,5763,145
5764,5764,146
5765,5765,146
5766,5766,146
5767,5767,145
5768,5768,151
5769,5769,145
5770,5770,145
5771,5771,144
5772,5772,148
5773,5773,145
5774,5774,210
5775,5775,148
5776,5776,169
5777,5777,145
5778,5778,146
5779,5779,145
5780,5780,142
5781,5781,147
5782,5782,146
5783,5783,142
5784,5784,145
5785,5785,144
5786,5786,149
5787,5787,144
5788,5788,221
5789,5789,242
5790,5790,147
5791,5791,147
5792,5792,151
5793,5793,147
5794,5794,174
5795,5795,145
5796,5796,144
5797,5797,148
5798,5798,180
5799,5799,142
5800,5800,143
5801,5801,147
5802,5802,145
5803,5803,143
5804,5804,213
5805,5805,151
5806,5806,147
5807,5807,148
5808,5808,146
5809,5809,146
5810,5810,143
5811,5811,351
5812,5812,309
5813,5813,229
5814,5814,257
5815,5815,264
5816,5816,241
5817,5817,243
5818,5818,238
5819,5819,242
5820,5820,240
5821,5821,241
5822,5822,262
5823,5823,261
5824,5824,248
5825,5825,273
5826,5826,236
5827,5827,239
5828,5828,247
5829,5829,244
5830,5830,229
5831,5831,233
5832,5832,229
5833,5833,247
5834,5834,240
5835,5835,238
5836,5836,243
5837,5837,275
5838,5838,250
5839,5839,256
5840,5840,259
5841,5841,292
5842,5842,251
5843,5843,257
5844,5844,283
5845,5845,282
5846,5846,227
5847,5847,266
5848,5848,249
5849,5849,238
5850,5850,223
5851,5851,245
5852,5852,399
5853,5853,339
5854,5854,216
5855,5855,255
5856,5856,239
5857,5857,2049
5858,5858,689
5859,5859,273
5860,5860,297
5861,5861,568
5862,5862,414
5863,5863,261
5864,5864,264
5865,5865,260
5866,5866,458
5867,5867,282
5868,5868,277
5869,5869,272
5870,5870,263
5871,5871,267
5872,5872,245
5873,5873,257
5874,5874,230
5875,5875,249
5876,5876,242
5877,5877,249
5878,5878,265
5879,5879,293
5880,5880,220
5881,5881,235
5882,5882,225
5883,5883,233
5884,5884,241
5885,5885,239
5886,5886,235
5887,5887,211
5888,5888,230
5889,5889,225
5890,5890,247
5891,5891,251
5892,5892,252
5893,5893,238
5894,5894,307
5895,5895,248
5896,5896,243
5897,5897,257
5898,5898,244
5899,5899,269
5900,5900,255
5901,5901,243
5902,5902,254
5903,5903,250
5904,5904,449
5905,5905,249
5906,5906,256
5907,5907,287
5908,5908,250
5909,5909,247
5910,5910,333
5911,5911,270
5912,5912,212
5913,5913,257
5914,5914,526
5915,5915,2090
5916,5916,498
5917,5917,236
5918,5918,231
5919,5919,234
5920,5920,246
5921,5921,269
5922,5922,260
5923,5923,222
5924,5924,227
5925,5925,257
5926,5926,264
5927,5927,258
5928,5928,298
5929,5929,229
5930,5930,253
5931,5931,267
5932,5932,252
5933,5933,281
5934,5934,244
5935,5935,260
5936,5936,260
5937,5937,464
5938,5938,281
5939,5939,260
5940,5940,288
5941,5941,227
5942,5942,347
5943,5943,301
5944,5944,430
5945,5945,269
5946,5946,342
5947,5947,232
5948,5948,231
5949,5949,251
5950,5950,266
5951,5951,224
5952,5952,263
5953,5953,250
5954,5954,302
5955,5955,234
5956,5956,429
5957,5957,304
5958,5958,269
5959,5959,257
5960,5960,288
5961,5961,277
5962,5962,238
5963,5963,275
5964,5964,248
5965,5965,755
5966,5966,287
5967,5967,260
5968,5968,239
5969,5969,249
5970,5970,239
5971,5971,279
5972,5972,250
5973,5973,262
5974,5974,271
5975,5975,280
5976,5976,225
5977,5977,280
5978,5978,284
5979,5979,247
5980,5980,234
5981,5981,308
5982,5982,247
5983,5983,287
5984,5984,247
5985,5985,255
5986,5986,244
5987,5987,241
5988,5988,243
5989,5989,253
5990,5990,237
5991,5991,258
5992,5992,246
5993,5993,236
5994,5994,230
5995,5995,212
5996,5996,252
5997,5997,279
5998,5998,215
5999,5999,227
6000,6000,216
6001,6001,243
6002,6002,206
6003,6003,198
6004,6004,190
6005,6005,179
6006,6006,182
6007,6007,167
6008,6008,156
6009,6009,159
6010,6010,236
6011,6011,151
6012,6012,148
6013,6013,150
6014,6014,148
6015,6015,601
6016,6016,142
6017,6017,167
6018,6018,147
6019,6019,148
6020,6020,145
6021,6021,144
6022,6022,147
6023,6023,144
6024,6024,148
6025,6025,166
6026,6026,162
6027,6027,145
6028,6028,158
6029,6029,141
6030,6030,149
6031,6031,149
6032,6032,143
6033,6033,167
6034,6034,150
6035,6035,233
6036,6036,147
6037,6037,159
6038,6038,146
6039,6039,146
6040,6040,141
6041,6041,139
6042,6042,141
6043,6043,141
6044,6044,147
6045,6045,148
6046,6046,145
6047,6047,146
6048,6048,144
6049,6049,148
6050,6050,231
6051,6051,148
6052,6052,148
6053,6053,150
6054,6054,168
6055,6055,148
6056,6056,150
6057,6057,150
6058,6058,150
6059,6059,149
6060,6060,150
6061,6061,145
6062,6062,152
6063,6063,148
6064,6064,150
6065,6065,161
6066,6066,147
6067,6067,149
6068,6068,144
6069,6069,165
6070,6070,162
6071,6071,146
6072,6072,214
6073,6073,140
6074,6074,166
6075,6075,146
6076,6076,146
6077,6077,147
6078,6078,146
6079,6079,142
6080,6080,146
6081,6081,167
6082,6082,146
6083,6083,213
6084,6084,147
6085,6085,147
6086,6086,544
6087,6087,146
6088,6088,140
6089,6089,211
6090,6090,145
6091,6091,149
6092,6092,146
6093,6093,149
6094,6094,146
6095,6095,149
6096,6096,147
6097,6097,145
6098,6098,143
6099,6099,148
6100,6100,142
6101,6101,164
6102,6102,147
6103,6103,148
6104,6104,151
6105,6105,149
6106,6106,144
6107,6107,145
6108,6108,148
6109,6109,146
6110,6110,145
6111,6111,165
6112,6112,293
6113,6113,213
6114,6114,150
6115,6115,219
6116,6116,140
6117,6117,147
6118,6118,148
6119,6119,144
6120,6120,167
6121,6121,697
6122,6122,150
6123,6123,143
6124,6124,145
6125,6125,219
6126,6126,217
6127,6127,143
6128,6128,217
6129,6129,162
6130,6130,148
6131,6131,144
6132,6132,149
6133,6133,150
6134,6134,147
6135,6135,214
6136,6136,146
6137,6137,141
6138,6138,148
6139,6139,145
6140,6140,149
6141,6141,142
6142,6142,145
6143,6143,144
6144,6144,161
6145,6145,148
6146,6146,145
6147,6147,165
6148,6148,150
6149,6149,161
6150,6150,218
6151,6151,249
6152,6152,325
6153,6153,201
6154,6154,181
6155,6155,176
6156,6156,178
6157,6157,168
6158,6158,159
6159,6159,158
6160,6160,157
6161,6161,160
6162,6162,152
6163,6163,152
6164,6164,151
6165,6165,156
6166,6166,149
6167,6167,168
6168,6168,151
6169,6169,142
6170,6170,153
6171,6171,149
6172,6172,149
6173,6173,154
6174,6174,172
6175,6175,296
6176,6176,179
6177,6177,150
6178,6178,149
6179,6179,145
6180,6180,148
6181,6181,151
6182,6182,149
6183,6183,151
6184,6184,153
6185,6185,253
6186,6186,151
6187,6187,148
6188,6188,144
6189,6189,152
6190,6190,154
6191,6191,156
6192,6192,148
6193,6193,152
6194,6194,153
6195,6195,148
6196,6196,229
6197,6197,150
6198,6198,153
6199,6199,149
6200,6200,167
6201,6201,238
6202,6202,227
6203,6203,150
6204,6204,146
6205,6205,144
6206,6206,145
6207,6207,151
6208,6208,152
6209,6209,154
6210,6210,157
6211,6211,155
6212,6212,148
6213,6213,152
6214,6214,150
6215,6215,158
6216,6216,149
6217,6217,148
6218,6218,149
6219,6219,143
6220,6220,165
6221,6221,149
6222,6222,148
6223,6223,153
6224,6224,152
6225,6225,158
6226,6226,231
6227,6227,153
6228,6228,153
6229,6229,148
6230,6230,158
6231,6231,153
6232,6232,154
6233,6233,146
6234,6234,155
6235,6235,152
6236,6236,227
6237,6237,169
6238,6238,153
6239,6239,154
6240,6240,152
6241,6241,153
6242,6242,150
6243,6243,173
6244,6244,158
6245,6245,143
6246,6246,141
6247,6247,152
6248,6248,146
6249,6249,153
6250,6250,155
6251,6251,154
6252,6252,153
6253,6253,155
6254,6254,152
6255,6255,148
6256,6256,170
6257,6257,151
6258,6258,153
6259,6259,150
6260,6260,149
6261,6261,153
6262,6262,146
6263,6263,146
6264,6264,147
6265,6265,148
6266,6266,156
6267,6267,153
6268,6268,148
6269,6269,150
6270,6270,144
6271,6271,144
6272,6272,145
6273,6273,154
6274,6274,153
6275,6275,152
6276,6276,148
6277,6277,151
6278,6278,145
6279,6279,147
6280,6280,148
6281,6281,151
6282,6282,151
6283,6283,169
6284,6284,150
6285,6285,147
6286,6286,141
6287,6287,151
6288,6288,146
6289,6289,149
6290,6290,189
6291,6291,146
6292,6292,144
6293,6293,148
6294,6294,144
6295,6295,146
6296,6296,244
6297,6297,350
6298,6298,212
6299,6299,285
6300,6300,254
6301,6301,266
6302,6302,244
6303,6303,253
6304,6304,242
6305,6305,245
6306,6306,241
6307,6307,241
6308,6308,234
6309,6309,244
6310,6310,242
6311,6311,265
6312,6312,231
6313,6313,269
6314,6314,241
6315,6315,250
6316,6316,247
6317,6317,253
6318,6318,243
6319,6319,236
6320,6320,244
6321,6321,244
6322,6322,266
6323,6323,290
6324,6324,251
6325,6325,250
6326,6326,248
6327,6327,249
6328,6328,259
6329,6329,252
6330,6330,266
6331,6331,277
6332,6332,269
6333,6333,274
6334,6334,218
6335,6335,272
6336,6336,242
6337,6337,249
6338,6338,254
6339,6339,235
6340,6340,253
6341,6341,255
6342,6342,254
6343,6343,232
6344,6344,254
6345,6345,225
6346,6346,2392
6347,6347,354
6348,6348,281
6349,6349,221
6350,6350,279
6351,6351,237
6352,6352,255
6353,6353,233
6354,6354,417
6355,6355,267
6356,6356,264
6357,6357,231
6358,6358,397
6359,6359,346
6360,6360,333
6361,6361,257
6362,6362,266
6363,6363,272
6364,6364,255
6365,6365,261
6366,6366,239
6367,6367,214
6368,6368,256
6369,6369,262
6370,6370,248
6371,6371,333
6372,6372,248
6373,6373,311
6374,6374,257
6375,6375,253
6376,6376,246
6377,6377,241
6378,6378,250
6379,6379,425
6380,6380,255
6381,6381,221
6382,6382,759
6383,6383,274
6384,6384,286
6385,6385,233
6386,6386,277
6387,6387,257
6388,6388,289
6389,6389,262
6390,6390,290
6391,6391,287
6392,6392,238
6393,6393,259
6394,6394,268
6395,6395,248
6396,6396,267
6397,6397,269
6398,6398,278
6399,6399,249
6400,6400,271
6401,6401,236
6402,6402,250
6403,6403,244
6404,6404,275
6405,6405,257
6406,6406,243
6407,6407,266
6408,6408,218
6409,6409,233
6410,6410,242
6411,6411,261
6412,6412,252
6413,6413,238
6414,6414,254
6415,6415,255
6416,6416,283
6417,6417,260
6418,6418,216
6419,6419,260
6420,6420,221
6421,6421,233
6422,6422,265
6423,6423,250
6424,6424,274
6425,6425,266
6426,6426,264
6427,6427,232
6428,6428,246
6429,6429,238
6430,6430,235
6431,6431,521
6432,6432,252
6433,6433,243
6434,6434,240
6435,6435,259
6436,6436,281
6437,6437,220
6438,6438,240
6439,6439,257
6440,6440,245
6441,6441,230
6442,6442,245
6443,6443,226
6444,6444,241
6445,6445,231
6446,6446,236
6447,6447,267
6448,6448,254
6449,6449,243
6450,6450,225
6451,6451,260
6452,6452,248
6453,6453,353
6454,6454,331
6455,6455,238
6456,6456,249
6457,6457,247
6458,6458,250
6459,6459,251
6460,6460,271
6461,6461,259
6462,6462,302
6463,6463,241
6464,6464,283
6465,6465,239
6466,6466,2295
6467,6467,280
6468,6468,225
6469,6469,272
6470,6470,253
6471,6471,249
6472,6472,228
6473,6473,257
6474,6474,253
6475,6475,253
6476,6476,251
6477,6477,372
6478,6478,220
6479,6479,254
6480,6480,244
6481,6481,243
6482,6482,254
6483,6483,293
6484,6484,251
6485,6485,252
6486,6486,250
6487,6487,247
6488,6488,247
6489,6489,259
6490,6490,269
6491,6491,254
6492,6492,249
6493,6493,231
6494,6494,274
6495,6495,296
6496,6496,234
6497,6497,223
6498,6498,238
6499,6499,233
6500,6500,228
6501,6501,243
6502,6502,234
6503,6503,238
6504,6504,297
6505,6505,262
6506,6506,311
6507,6507,264
6508,6508,267
6509,6509,247
6510,6510,286
6511,6511,283
6512,6512,252
6513,6513,261
6514,6514,322
6515,6515,243
6516,6516,261
6517,6517,242
6518,6518,259
6519,6519,252
6520,6520,249
6521,6521,250
6522,6522,269
6523,6523,250
6524,6524,238
6525,6525,255
6526,6526,267
6527,6527,330
6528,6528,423
6529,6529,311
6530,6530,229
6531,6531,287
6532,6532,254
6533,6533,210
6534,6534,458
6535,6535,204
6536,6536,234
6537,6537,208
6538,6538,203
6539,6539,187
6540,6540,180
6541,6541,161
6542,6542,165
6543,6543,171
6544,6544,152
6545,6545,154
6546,6546,147
6547,6547,146
6548,6548,147
6549,6549,144
6550,6550,142
6551,6551,143
6552,6552,139
6553,6553,140
6554,6554,143
6555,6555,141
6556,6556,144
6557,6557,163
6558,6558,212
6559,6559,141
6560,6560,142
6561,6561,141
6562,6562,144
6563,6563,142
6564,6564,137
6565,6565,158
6566,6566,141
6567,6567,140
6568,6568,140
6569,6569,145
6570,6570,142
6571,6571,142
6572,6572,139
6573,6573,145
6574,6574,141
6575,6575,140
6576,6576,141
6577,6577,145
6578,6578,141
6579,6579,205
6580,6580,143
6581,6581,141
6582,6582,144
6583,6583,142
6584,6584,145
6585,6585,143
6586,6586,142
6587,6587,140
6588,6588,143
6589,6589,158
6590,6590,140
6591,6591,181
6592,6592,140
6593,6593,142
6594,6594,3094
6595,6595,210
6596,6596,171
6597,6597,198
6598,6598,168
6599,6599,171
6600,6600,163
6601,6601,229
6602,6602,236
6603,6603,217
6604,6604,218
6605,6605,151
6606,6606,173
6607,6607,152
6608,6608,149
6609,6609,140
6610,6610,141
6611,6611,140
6612,6612,136
6613,6613,160
6614,6614,139
6615,6615,211
6616,6616,141
6617,6617,140
6618,6618,214
6619,6619,210
6620,6620,142
6621,6621,139
6622,6622,143
6623,6623,143
6624,6624,139
6625,6625,140
6626,6626,139
6627,6627,143
6628,6628,160
6629,6629,143
6630,6630,160
6631,6631,141
6632,6632,140
6633,6633,252
6634,6634,167
6635,6635,169
6636,6636,192
6637,6637,163
6638,6638,238
6639,6639,160
6640,6640,577
6641,6641,146
6642,6642,145
6643,6643,147
6644,6644,148
6645,6645,143
6646,6646,144
6647,6647,143
6648,6648,166
6649,6649,144
6650,6650,145
6651,6651,214
6652,6652,205
6653,6653,207
6654,6654,144
6655,6655,141
6656,6656,146
6657,6657,142
6658,6658,142
6659,6659,143
6660,6660,146
6661,6661,140
6662,6662,138
6663,6663,163
6664,6664,166
6665,6665,185
6666,6666,156
6667,6667,173
6668,6668,154
6669,6669,153
6670,6670,148
6671,6671,142
6672,6672,143
6673,6673,142
6674,6674,141
6675,6675,141
6676,6676,149
6677,6677,139
6678,6678,207
6679,6679,141
6680,6680,141
6681,6681,142
6682,6682,138
6683,6683,160
6684,6684,165
6685,6685,143
6686,6686,186
6687,6687,144
6688,6688,143
6689,6689,142
6690,6690,143
6691,6691,161
6692,6692,284
6693,6693,140
6694,6694,214
6695,6695,174
6696,6696,140
6697,6697,141
6698,6698,160
6699,6699,141
6700,6700,140
6701,6701,144
6702,6702,146
6703,6703,143
6704,6704,142
6705,6705,141
6706,6706,142
6707,6707,684
6708,6708,145
6709,6709,143
6710,6710,139
6711,6711,142
6712,6712,225
6713,6713,139
6714,6714,216
6715,6715,143
6716,6716,144
6717,6717,214
6718,6718,141
6719,6719,140
6720,6720,141
6721,6721,143
6722,6722,964
6723,6723,208
6724,6724,202
6725,6725,274
6726,6726,186
6727,6727,280
6728,6728,165
6729,6729,151
6730,6730,147
6731,6731,177
6732,6732,147
6733,6733,143
6734,6734,182
6735,6735,144
6736,6736,138
6737,6737,143
6738,6738,143
6739,6739,161
6740,6740,141
6741,6741,145
6742,6742,160
6743,6743,142
6744,6744,142
6745,6745,142
6746,6746,144
6747,6747,142
6748,6748,165
6749,6749,142
6750,6750,165
6751,6751,217
6752,6752,143
6753,6753,143
6754,6754,141
6755,6755,143
6756,6756,136
6757,6757,137
6758,6758,140
6759,6759,139
6760,6760,212
6761,6761,141
6762,6762,137
6763,6763,139
6764,6764,138
6765,6765,140
6766,6766,141
6767,6767,136
6768,6768,139
6769,6769,136
6770,6770,140
6771,6771,156
6772,6772,138
6773,6773,143
6774,6774,142
6775,6775,138
6776,6776,146
6777,6777,137
6778,6778,140
6779,6779,174
6780,6780,139
6781,6781,137
6782,6782,139
6783,6783,161
6784,6784,142
6785,6785,140
6786,6786,138
6787,6787,138
6788,6788,139
6789,6789,139
6790,6790,137
6791,6791,137
6792,6792,137
6793,6793,139
6794,6794,140
6795,6795,141
6796,6796,140
6797,6797,138
6798,6798,135
6799,6799,135
6800,6800,170
6801,6801,142
6802,6802,141
6803,6803,136
6804,6804,141
6805,6805,141
6806,6806,139
6807,6807,139
6808,6808,143
6809,6809,137
6810,6810,135
6811,6811,160
6812,6812,141
6813,6813,137
6814,6814,140
6815,6815,139
6816,6816,13856
6817,6817,767
6818,6818,297
6819,6819,318
6820,6820,293
6821,6821,248
6822,6822,251
6823,6823,257
6824,6824,247
6825,6825,242
6826,6826,249
6827,6827,264
6828,6828,244
6829,6829,254
6830,6830,247
6831,6831,274
6832,6832,250
6833,6833,253
6834,6834,271
6835,6835,250
6836,6836,243
6837,6837,248
6838,6838,277
6839,6839,295
6840,6840,247
6841,6841,251
6842,6842,289
6843,6843,249
6844,6844,244
6845,6845,219
6846,6846,222
6847,6847,241
6848,6848,259
6849,6849,246
6850,6850,1979
6851,6851,304
6852,6852,248
6853,6853,256
6854,6854,255
6855,6855,274
6856,6856,229
6857,6857,238
6858,6858,275
6859,6859,268
6860,6860,290
6861,6861,253
6862,6862,250
6863,6863,273
6864,6864,256
6865,6865,229
6866,6866,242
6867,6867,252
6868,6868,226
6869,6869,272
6870,6870,276
6871,6871,255
6872,6872,222
6873,6873,224
6874,6874,241
6875,6875,243
6876,6876,234
6877,6877,249
6878,6878,238
6879,6879,274
6880,6880,240
6881,6881,238
6882,6882,217
6883,6883,249
6884,6884,261
6885,6885,269
6886,6886,275
6887,6887,249
6888,6888,242
6889,6889,248
6890,6890,249
6891,6891,264
6892,6892,259
6893,6893,273
6894,6894,256
6895,6895,309
6896,6896,246
6897,6897,241
6898,6898,215
6899,6899,298
6900,6900,258
6901,6901,211
6902,6902,248
6903,6903,267
6904,6904,293
6905,6905,221
6906,6906,265
6907,6907,275
6908,6908,259
6909,6909,272
6910,6910,272
6911,6911,257
6912,6912,265
6913,6913,267
6914,6914,451
6915,6915,257
6916,6916,238
6917,6917,284
6918,6918,252
6919,6919,265
6920,6920,227
6921,6921,272
6922,6922,262
6923,6923,259
6924,6924,276
6925,6925,235
6926,6926,247
6927,6927,269
6928,6928,255
6929,6929,254
6930,6930,272
6931,6931,264
6932,6932,243
6933,6933,290
6934,6934,278
6935,6935,305
6936,6936,285
6937,6937,269
6938,6938,238
6939,6939,260
6940,6940,316
6941,6941,245
6942,6942,250
6943,6943,252
6944,6944,271
6945,6945,271
6946,6946,258
6947,6947,257
6948,6948,301
6949,6949,262
6950,6950,244
6951,6951,257
6952,6952,272
6953,6953,248
6954,6954,408
6955,6955,218
6956,6956,218
6957,6957,297
6958,6958,258
6959,6959,211
6960,6960,415
6961,6961,174
6962,6962,200
6963,6963,238
6964,6964,175
6965,6965,170
6966,6966,190
6967,6967,169
6968,6968,161
6969,6969,165
6970,6970,176
6971,6971,144
6972,6972,145
6973,6973,144
6974,6974,144
6975,6975,135
6976,6976,140
6977,6977,140
6978,6978,2318
6979,6979,438
6980,6980,228
6981,6981,271
6982,6982,248
6983,6983,247
6984,6984,237
6985,6985,273
6986,6986,238
6987,6987,270
6988,6988,242
6989,6989,260
6990,6990,249
6991,6991,245
6992,6992,246
6993,6993,243
6994,6994,270
6995,6995,267
6996,6996,297
6997,6997,240
6998,6998,241
6999,6999,241
7000,7000,248
7001,7001,242
7002,7002,240
7003,7003,239
7004,7004,242
7005,7005,248
7006,7006,235
7007,7007,258
7008,7008,252
7009,7009,236
7010,7010,241
7011,7011,250
7012,7012,295
7013,7013,218
7014,7014,256
7015,7015,344
7016,7016,236
7017,7017,259
7018,7018,234
7019,7019,251
7020,7020,230
7021,7021,234
7022,7022,228
7023,7023,245
7024,7024,342
7025,7025,2392
7026,7026,337
7027,7027,254
7028,7028,295
7029,7029,215
7030,7030,247
7031,7031,272
7032,7032,267
7033,7033,415
7034,7034,252
7035,7035,262
7036,7036,259
7037,7037,235
7038,7038,248
7039,7039,225
7040,7040,240
7041,7041,249
7042,7042,238
7043,7043,236
7044,7044,273
7045,7045,278
7046,7046,243
7047,7047,229
7048,7048,257
7049,7049,228
7050,7050,225
7051,7051,243
7052,7052,243
7053,7053,250
7054,7054,254
7055,7055,250
7056,7056,259
7057,7057,276
7058,7058,255
7059,7059,257
7060,7060,224
7061,7061,238
7062,7062,260
7063,7063,398
7064,7064,276
7065,7065,231
7066,7066,762
7067,7067,293
7068,7068,244
7069,7069,264
7070,7070,234
7071,7071,245
7072,7072,275
7073,7073,259
7074,7074,281
7075,7075,264
7076,7076,245
7077,7077,232
7078,7078,267
7079,7079,248
7080,7080,245
7081,7081,249
7082,7082,246
7083,7083,260
7084,7084,285
7085,7085,243
7086,7086,255
7087,7087,255
7088,7088,246
7089,7089,264
7090,7090,244
7091,7091,287
7092,7092,278
7093,7093,404
7094,7094,231
7095,7095,212
7096,7096,280
7097,7097,255
7098,7098,213
7099,7099,457
7100,7100,192
7101,7101,186
7102,7102,189
7103,7103,179
7104,7104,260
7105,7105,181
7106,7106,2778
7107,7107,219
7108,7108,188
7109,7109,189
7110,7110,182
7111,7111,177
7112,7112,214
7113,7113,163
7114,7114,151
7115,7115,150
7116,7116,152
7117,7117,148
7118,7118,148
7119,7119,171
7120,7120,185
7121,7121,145
7122,7122,151
7123,7123,145
7124,7124,149
7125,7125,144
7126,7126,203
7127,7127,147
7128,7128,215
7129,7129,147
7130,7130,145
7131,7131,146
7132,7132,147
7133,7133,149
7134,7134,149
7135,7135,157
7136,7136,148
7137,7137,149
7138,7138,153
7139,7139,147
7140,7140,145
7141,7141,148
7142,7142,142
7143,7143,149
7144,7144,213
7145,7145,152
7146,7146,170
7147,7147,144
7148,7148,148
7149,7149,145
7150,7150,145
7151,7151,147
7152,7152,146
7153,7153,217
7154,7154,152
7155,7155,146
7156,7156,146
7157,7157,147
7158,7158,146
7159,7159,145
7160,7160,148
7161,7161,147
7162,7162,148
7163,7163,147
7164,7164,148
7165,7165,147
7166,7166,286
7167,7167,149
7168,7168,146
7169,7169,147
7170,7170,148
7171,7171,150
7172,7172,145
7173,7173,145
7174,7174,148
7175,7175,156
7176,7176,152
7177,7177,162
7178,7178,160
7179,7179,159
7180,7180,156
7181,7181,158
7182,7182,152
7183,7183,142
7184,7184,148
7185,7185,142
7186,7186,165
7187,7187,145
7188,7188,145
7189,7189,144
7190,7190,168
7191,7191,151
7192,7192,148
7193,7193,145
7194,7194,146
7195,7195,206
7196,7196,141
7197,7197,141
7198,7198,153
7199,7199,146
7200,7200,140
7201,7201,210
7202,7202,143
7203,7203,229
7204,7204,222
7205,7205,143
7206,7206,142
7207,7207,144
7208,7208,143
7209,7209,168
7210,7210,148
7211,7211,141
7212,7212,648
7213,7213,142
7214,7214,143
7215,7215,141
7216,7216,141
7217,7217,137
7218,7218,219
7219,7219,208
7220,7220,144
7221,7221,142
7222,7222,148
7223,7223,143
7224,7224,139
7225,7225,143
7226,7226,142
7227,7227,144
7228,7228,141
7229,7229,142
7230,7230,139
